Polymer,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,322.22800000000007,24,27,24,2,4,2,103.81,75.80850000000002,0.0
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,174.159,13,13,13,2,1,1,58.86,46.74200000000002,0.1111111111111111
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,222.28799999999998,16,16,16,3,1,0,58.86,60.63700000000004,0.8333333333333334
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,168.19599999999997,12,11,12,7,0,0,58.86,44.44500000000002,0.75
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,250.25699999999998,19,20,19,4,2,2,58.86,71.25300000000001,0.06666666666666667
"4,4'-Diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,198.26899999999998,15,16,15,2,2,2,52.04,64.51480000000002,0.07692307692307693
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,218.277,15,16,15,2,2,2,34.14,58.335800000000035,0.0
"4,4'-Dichlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,287.16700000000003,17,18,17,2,2,2,34.14,68.35580000000003,0.0
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,250.27499999999998,17,18,17,2,2,2,74.6,61.665400000000034,0.0
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O,173.19299999999998,11,11,11,1,1,1,80.39,40.669000000000004,0.0
Oxirane,C1CO1,44.053,3,3,3,0,1,0,12.53,10.819,1.0
Propylene oxide,CC1CO1,58.08,4,4,4,0,1,0,12.53,15.414000000000001,1.0
Tetrahydrofuran,C1CCOC1,72.107,5,5,5,0,1,0,9.23,20.052999999999997,1.0
Glycerol,C(C(CO)O)O,92.09399999999998,6,5,6,2,0,0,60.69,20.178400000000003,1.0
Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,182.172,12,11,12,5,0,0,121.38000000000001,38.19879999999999,1.0
"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,99.13299999999998,7,6,7,1,0,0,20.310000000000002,28.890999999999988,0.4
Vinyl acetate,CC(=O)OC=C,86.09,6,5,6,1,0,0,26.3,21.96299999999999,0.25
Vinyl chloride,C=CCl,62.498999999999995,3,2,3,0,0,0,0.0,16.05,0.0
Vinyl alcohol,C=CO,44.053,3,2,3,0,0,0,20.23,12.825800000000001,0.0
Vinylpyrrolidone,C=CN1CCCC1=O,111.14399999999999,8,8,8,1,1,0,20.310000000000002,31.143999999999988,0.5
Vinylidene chloride,C=C(Cl)Cl,96.944,4,3,4,0,0,0,0.0,20.845999999999997,0.0
Styrene,C=CC1=CC=CC=C1,104.15199999999997,8,8,8,1,1,1,0.0,36.53300000000001,0.0
Maleic anhydride,C1=CC(=O)OC1=O,98.05699999999999,7,7,7,0,1,0,43.370000000000005,20.238999999999997,0.0
Fumaric acid,C(=CC(=O)O)C(=O)O,116.07199999999997,8,7,8,2,0,0,74.6,24.411599999999993,0.0
Maleimide,C1=CC(=O)NC1=O,97.07299999999998,7,7,7,0,1,0,46.17,22.2897,0.0
Itaconic acid,C=C(CC(=O)O)C(=O)O,130.099,9,8,9,3,0,0,74.6,29.02859999999999,0.2
Crotonic acid,CC=CC(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25
Divinyl sulfone,C=CS(=O)(=O)C=C,118.15699999999998,7,6,7,2,0,0,34.14,29.313799999999993,0.0
Glutaraldehyde,C(CC=O)CC=O,100.11699999999999,7,6,7,4,0,0,34.14,25.97899999999999,0.6
"Buta-1,3-diene",C=CC=C,54.09199999999999,4,3,4,1,0,0,0.0,20.393999999999995,0.0
Chloroprene,C=CC(=C)Cl,88.537,5,4,5,1,0,0,0.0,25.189999999999994,0.0
Isoprene,CC(=C)C=C,68.11900000000001,5,4,5,1,0,0,0.0,25.01099999999999,0.2
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,222.46499999999997,12,12,12,0,1,0,27.69,55.70100000000004,1.0
Octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,296.62,16,16,16,0,1,0,36.92,74.26800000000003,1.0
Norbornene,C1CC2CC1C=C2,94.15699999999998,7,8,7,0,2,0,0.0,29.970999999999986,0.7142857142857143
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3,132.206,10,12,10,0,3,0,0.0,41.47400000000001,0.6
Alginate,C1(C(C(OC(C1O)O)C(=O)[O-])O)O,193.13099999999997,13,13,13,1,1,0,130.28,33.90719999999999,0.8333333333333334
Caprolactone,C1CCC(=O)OCC1,114.14399999999999,8,8,8,0,1,0,26.3,29.426999999999985,0.8333333333333334
Lactic acid,CC(C(=O)O)O,90.07799999999999,6,5,6,1,0,0,57.53,19.3166,0.6666666666666666
Glycolic acid,C(C(=O)O)O,76.051,5,4,5,1,0,0,57.53,14.7216,0.5
Succinic acid,C(CC(=O)O)C(=O)O,118.08799999999998,8,7,8,3,0,0,74.6,24.505599999999994,0.5
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,150.08599999999998,10,9,10,3,0,0,115.06,27.285199999999993,0.5
"1,6-hexanediol",C(CCCO)CCO,118.17599999999999,8,7,8,5,0,0,40.46,32.63959999999998,1.0
"1,3-propanediol",C(CO)CO,76.095,5,4,5,2,0,0,40.46,18.7886,1.0
Diethylene glycol,C(COCCO)O,106.12099999999998,7,6,7,4,0,0,49.69,24.990599999999993,1.0
Triethylene glycol,C(COCCOCCO)O,150.174,10,9,10,7,0,0,58.92,35.80959999999999,1.0
Triazine,C1=CN=NN=C1,81.07799999999999,6,6,6,0,1,1,38.67,19.826999999999998,0.0
Melamine,C1(=NC(=NC(=N1)N)N)N,126.12300000000003,9,9,9,0,1,1,116.72999999999999,33.0642,0.0
Urea,C(=O)(N)N,60.05599999999999,4,3,4,0,0,0,69.11,13.7708,0.0
Formaldehyde,C=O,30.026,2,1,2,0,0,0,17.07,7.121,0.0
Aminostyrene,C1=CC=C(C=C1)C=CN,119.16699999999997,9,9,9,1,1,1,26.02,39.66340000000001,0.0
Allylamine,C=CCN,57.09599999999999,4,3,4,1,0,0,26.02,19.251400000000004,0.3333333333333333
