Polymer,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,194.18599999999998,14,14,14,2,1,1,52.60000000000001,49.12100000000002,0.2
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0
Ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,358.302,26,27,26,7,2,2,127.2,87.36760000000005,0.1111111111111111
Butylene terephthalate,C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1,220.22399999999996,16,17,16,0,3,1,52.60000000000001,56.24100000000003,0.3333333333333333
Lactic acid,CC(C(=O)O)O,90.07799999999999,6,5,6,1,0,0,57.53,19.3166,0.6666666666666666
Glycolic acid,C(C(=O)O)O,76.051,5,4,5,1,0,0,57.53,14.7216,0.5
Caprolactone,C1CCC(=O)OCC1,114.14399999999999,8,8,8,0,1,0,26.3,29.426999999999985,0.8333333333333334
Oxirane,C1CO1,44.053,3,3,3,0,1,0,12.53,10.819,1.0
Propylene oxide,CC1CO1,58.08,4,4,4,0,1,0,12.53,15.414000000000001,1.0
Caprolactam,C1CCC(=O)NCC1,113.16,8,8,8,0,1,0,29.1,31.477699999999988,0.8333333333333334
Adipic acid,C(CCC(=O)O)CC(=O)O,146.142,10,9,10,5,0,0,74.6,33.73959999999999,0.6666666666666666
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,202.24999999999994,14,13,14,9,0,0,74.6,52.20760000000003,0.8
Hexamethylenediamine,C(CCCN)CCN,116.20800000000001,8,7,8,5,0,0,52.04,36.57679999999999,1.0
Ethylenediamine,C(CN)N,60.09999999999999,4,3,4,1,0,0,52.04,18.108800000000006,1.0
Diethylenetriamine,C(CNCCN)N,103.16900000000003,7,6,7,4,0,0,64.07,30.978499999999997,1.0
Urea,C(=O)(N)N,60.05599999999999,4,3,4,0,0,0,69.11,13.7708,0.0
Melamine,C1(=NC(=NC(=N1)N)N)N,126.12300000000003,9,9,9,0,1,1,116.72999999999999,33.0642,0.0
Acrylamide,C=CC(=O)N,71.07900000000001,5,4,5,1,0,0,43.09,19.3914,0.0
Methacrylamide,CC(=C)C(=O)N,85.10600000000001,6,5,6,1,0,0,43.09,24.008399999999995,0.25
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,200.241,15,16,15,2,2,2,61.269999999999996,61.78280000000001,0.0
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,218.11999999999995,16,18,16,0,3,3,94.56,53.43799999999999,0.0
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,222.28799999999998,16,16,16,3,1,0,58.86,60.63700000000004,0.8333333333333334
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,174.159,13,13,13,2,1,1,58.86,46.74200000000002,0.1111111111111111
Benzimidazole,C1=CC=C2C(=C1)NC=N2,118.13899999999998,9,10,9,0,2,2,28.68,36.093700000000005,0.0
"Buta-1,3-diene",C=CC=C,54.09199999999999,4,3,4,1,0,0,0.0,20.393999999999995,0.0
Isoprene,CC(=C)C=C,68.11900000000001,5,4,5,1,0,0,0.0,25.01099999999999,0.2
Chloroprene,C=CC(=C)Cl,88.537,5,4,5,1,0,0,0.0,25.189999999999994,0.0
ribose,C1C(C(C(C(O1)O)O)O)O,150.13,10,10,10,0,1,0,90.15,29.979199999999988,1.0
Maleimide,C1=CC(=O)NC1=O,97.07299999999998,7,7,7,0,1,0,46.17,22.2897,0.0
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,222.46499999999997,12,12,12,0,1,0,27.69,55.70100000000004,1.0
Cyclopentadiene,C1C=CC=C1,66.103,5,5,5,0,1,0,0.0,22.89699999999999,0.2
Maleic anhydride,C1=CC(=O)OC1=O,98.05699999999999,7,7,7,0,1,0,43.370000000000005,20.238999999999997,0.0
Fumaric acid,C(=CC(=O)O)C(=O)O,116.07199999999997,8,7,8,2,0,0,74.6,24.411599999999993,0.0
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,148.11699999999996,11,12,11,0,2,1,43.370000000000005,36.18800000000001,0.0
Glucose,C(C1C(C(C(C(O1)O)O)O)O)O,180.156,12,12,12,1,1,0,110.38000000000001,35.98599999999999,1.0
Fructose,C1C(C(C(C(O1)(CO)O)O)O)O,180.156,12,12,12,1,1,0,110.38000000000001,36.00799999999999,1.0
but-2-yne,CC#CC,54.092,4,3,4,0,0,0,0.0,19.124,0.5
"1,4-butanediol",C(CCO)CO,90.122,6,5,6,3,0,0,40.46,23.405599999999996,1.0
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,168.19599999999997,12,11,12,7,0,0,58.86,44.44500000000002,0.75
Glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,194.13899999999998,13,13,13,1,1,0,127.45,36.535999999999994,0.8333333333333334
Ethyl beta-D-glucopyranoside,CCOC1C(C(C(C(O1)CO)O)O)O,208.20999999999998,14,14,14,3,1,0,99.38000000000001,45.39320000000002,1.0
Norbornene,C1CC2CC1C=C2,94.15699999999998,7,8,7,0,2,0,0.0,29.970999999999986,0.7142857142857143
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,179.172,12,12,12,1,1,0,116.17000000000002,37.95459999999999,1.0
Galactose,C(C1C(C(C(C(O1)O)O)O)O)O,180.156,12,12,12,1,1,0,110.38000000000001,35.98599999999999,1.0
Xylose,C1C(C(C(C(O1)O)O)O)O,150.13,10,10,10,0,1,0,90.15,29.979199999999988,1.0
Mannose,C(C1C(C(C(C(O1)O)O)O)O)O,180.156,12,12,12,1,1,0,110.38000000000001,35.98599999999999,1.0
Glycerol,C(C(CO)O)O,92.09399999999998,6,5,6,2,0,0,60.69,20.178400000000003,1.0
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,150.08599999999998,10,9,10,3,0,0,115.06,27.285199999999993,0.5
Succinic acid,C(CC(=O)O)C(=O)O,118.08799999999998,8,7,8,3,0,0,74.6,24.505599999999994,0.5
Acrylic acid,C=CC(=O)O,72.06299999999999,5,4,5,1,0,0,37.3,17.8328,0.0
Methacrylic acid,CC(=C)C(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25
Ethyl acrylate,CCOC(=O)C=C,100.11699999999999,7,6,7,2,0,0,26.3,26.829999999999988,0.4
Butyl acrylate,CCCCOC(=O)C=C,128.17099999999996,9,8,9,4,0,0,26.3,36.06399999999999,0.5714285714285714
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,184.27899999999997,13,12,13,7,0,0,26.3,54.46200000000004,0.7272727272727273
Methyl acrylate,COC(=O)C=C,86.09,6,5,6,1,0,0,26.3,22.21299999999999,0.25
Crotonic acid,CC=CC(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25
Maleic acid,C(=CC(=O)O)C(=O)O,116.07199999999997,8,7,8,2,0,0,74.6,24.411599999999993,0.0
Itaconic acid,C=C(CC(=O)O)C(=O)O,130.099,9,8,9,3,0,0,74.6,29.02859999999999,0.2
Sorbic acid,CC=CC=CC(=O)O,112.12799999999999,8,7,8,2,0,0,37.3,31.589799999999986,0.16666666666666666
Thiophene,C1=CSC=C1,84.14299999999999,5,5,5,0,1,1,0.0,24.318999999999996,0.0
Pyrrole,C1=CNC=C1,67.091,5,5,5,0,1,1,15.79,20.792699999999996,0.0
Aniline,C1=CC=C(C=C1)N,93.12899999999999,7,7,7,0,1,1,26.02,30.854400000000002,0.0
Acetylene,C#C,26.037999999999997,2,1,2,0,0,0,0.0,9.89,0.0
3-Hexylthiophene,CCCCCCC1=CSC=C1,168.305,11,11,11,5,1,1,0.0,52.165000000000035,0.6
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,166.22299999999998,13,15,13,0,3,2,0.0,54.684000000000026,0.07692307692307693
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,167.21099999999998,13,15,13,0,3,3,15.79,55.804700000000025,0.0
Stilbene,C1=CC=C(C=C1)C=CC2=CC=CC=C2,180.24999999999997,14,15,14,2,2,2,0.0,61.81200000000003,0.0
Phenylene sulfide,C1=CC=C2C(=C1)S2,108.16499999999999,7,8,7,0,2,1,0.0,30.564999999999998,0.0
Pyridine,C1=CC=NC=C1,79.10199999999998,6,6,6,0,1,1,12.89,24.236999999999995,0.0
Formaldehyde,C=O,30.026,2,1,2,0,0,0,17.07,7.121,0.0
Phenol,C1=CC=C(C=C1)O,94.11299999999997,7,7,7,0,1,1,20.23,28.106799999999993,0.0
Resorcinol,C1=CC(=CC(=C1)O)O,110.11199999999997,8,8,8,0,1,1,40.46,29.771599999999992,0.0
Benzene,C1=CC=CC=C1,78.11399999999999,6,6,6,0,1,1,0.0,26.441999999999993,0.0
Toluene,CC1=CC=CC=C1,92.14099999999999,7,7,7,0,1,1,0.0,31.17899999999999,0.14285714285714285
Epichlorohydrin,C1C(O1)CCl,92.525,5,5,5,1,1,0,12.53,20.459999999999994,1.0
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,340.4190000000001,25,28,25,8,4,2,43.519999999999996,95.48200000000006,0.42857142857142855
Allyl alcohol,C=CCO,58.08,4,3,4,1,0,0,20.23,17.2828,0.3333333333333333
Methanol,CO,32.042,2,1,2,0,0,0,20.23,8.1428,1.0
Ethanol,CCO,46.069,3,2,3,0,0,0,20.23,12.759800000000002,1.0
