Polymer,SMILES,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Piperazine,C1CNCCN1,-0.8208,-0.31420575344972834,0.31420575344972834,0.0077229764777765044,2.0,21.019550008653873,4.242640687119286,3.0,4.088918918918919,2.157216946676406
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,3.4237000000000024,-0.5079666362160915,0.5079666362160915,0.11509593466592735,2.412580781491558,447.94995845416787,12.466255326250886,7.998037131279782,11.523205950211755,4.130982583104699
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,2.688600000000002,-0.5079666421305538,0.5079666421305538,0.11509522304448994,2.146711375618202,385.5980616534615,10.673362107437432,7.237183443017882,9.589508526716505,4.0479090459713305
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,-0.477639246419649,0.477639246419649,0.3351790279638539,3.0061498337295465,279.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,1.2597999999999998,-0.4654175190338801,0.4654175190338801,0.33734222015680104,2.8864821283777804,304.64456038916694,10.55204176387779,6.685070510202191,10.242236842105264,4.411323399666699
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,1.083,-0.47763896896100383,0.47763896896100383,0.33520479982520107,3.121805775248301,300.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Ethylene glycol,C(CO)O,-1.029,-0.3939905415754596,0.3939905415754596,0.06622663964681728,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
"1,4-butanediol",C(CCO)CO,-0.24880000000000002,-0.3963750384086942,0.3963750384086942,0.04313700838996922,2.3390923149762908,17.509775004326936,4.82842712474619,2.914213562373095,5.92,4.920000000000001
Neopentyl glycol,CC(C)(CO)CO,-0.0028000000000000247,-0.3957293965497394,0.3957293965497394,0.05035781720468142,3.3604351426960584,44.041843979966416,5.914213562373096,3.121320343559643,6.92,2.28455463728191
Carbonyl dichloride,C(=O)(Cl)Cl,1.584,-0.26221518073891376,0.3130438328830007,0.26221518073891376,2.8030394876740514,29.019550008653873,3.5773502691896257,1.7320508075688772,4.25,1.5576923076923077
Diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,3.264400000000001,-0.39471884462288653,0.5189243309988207,0.39471884462288653,1.9521941477943934,407.6186271235691,11.217332181807452,7.84333659290053,10.235362076049029,4.97865194117306
Acrylic acid,C=CC(=O)O,0.25699999999999995,-0.4780891485530972,0.4780891485530972,0.32719811224525835,3.204805417886435,55.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylic acid,CC(=C)C(=O)O,0.6471,-0.4778969618559836,0.4778969618559836,0.3301633832338257,3.567703455043203,71.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Methyl methacrylate,CC(=C)C(=O)OC,0.7355,-0.4656747792521672,0.4656747792521672,0.3323269847170088,3.577919926272439,94.25327665163482,5.861807319565799,3.1807392125526213,6.210000000000001,2.394521355353814
Acrylamide,C=CC(=O)N,-0.3423,-0.36613333016051547,0.36613333016051547,0.2402973983266299,3.204805417886435,57.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylamide,CC(=C)C(=O)N,0.047800000000000176,-0.36590560089924057,0.36590560089924057,0.24323298431399148,3.567703455043203,73.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Ethyl acrylate,CCOC(=O)C=C,0.7355,-0.46284039207159905,0.46284039207159905,0.3296277829557422,3.172899533850818,76.14933958998697,5.698670612749268,3.308060412490447,6.210000000000001,3.401938579654511
Butyl acrylate,CCCCOC(=O)C=C,1.5157,-0.4625463670064307,0.4625463670064307,0.32963787572973874,3.0655033793880806,97.089273230246,7.112884175122364,4.308060412490447,8.210000000000003,5.348696255201112
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,2.9320000000000013,-0.4622508772042368,0.4622508772042368,0.3296480407749041,3.5789305606878026,152.16926858274718,10.104448006685086,6.239912065068584,12.21,7.838370161539696
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.09800000000000003,-0.4599096119587887,0.4599096119587887,0.3326871219576966,3.3940489484742136,117.47138037474598,7.276020881938895,4.180739212552622,8.17,4.0892660852838025
Hydroxypropyl acrylate,CC(CO)O.C=CC(=O)O,-0.3835,-0.4780891485530972,0.4780891485530972,0.32719811224525835,0.0,97.9209386162151,8.568914100752346,4.540111220059324,11.870603774030277,8.129999999999997
Acrylonitrile,C=CC#N,0.6959799999999999,-0.19312126078672762,0.19312126078672762,0.09053137537380465,2.9217836800202113,48.793987519471216,3.414213562373095,1.914213562373095,3.2299999999999995,2.23
Methacrylonitrile,CC(=C)C#N,1.08608,-0.19282841545351898,0.19282841545351898,0.09373746952998264,3.348800763644439,76.13896548741764,4.284457050376173,2.270055610029662,4.230000000000002,1.5395975232198151
Epichlorohydrin,C1C(O1)CCl,0.624,-0.3718344373926424,0.3718344373926424,0.09443704728685037,1.998939485178898,33.87430298092722,3.698670612749268,2.4318516525781364,3.4404761904761907,1.1492
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,3.567700000000002,-0.49079586312144724,0.49079586312144724,0.11895859086927381,1.412414127527279,636.1808377852377,17.27781011412252,12.109322916611436,16.429607147181514,6.6951835052370585
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,0.5045000000000001,-0.4594918680477396,0.4594918680477396,0.3326995917583886,2.107751696006494,158.23415450316318,7.560477932315068,4.698377302757663,7.279051254089422,2.8358235933154585
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,-0.5045999999999998,-0.3856563910770582,0.3856563910770582,0.34643150095926384,2.7986395701748545,769.6521153807564,11.447229278263197,7.575387400469406,8.779916753381894,2.5422914263744714
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,2.643299999999999,-0.4573792324887019,0.4573792324887019,0.12707972474727325,2.1467113756182017,390.6842279806418,10.673362107437434,7.237183443017882,9.3971519262254,3.9196606578585556
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,1.6824000000000008,-0.39706199269289305,0.39706199269289305,0.05535098760486729,2.502080374374622,485.03712407405914,11.706742302257041,7.57538740046941,10.167785242915583,3.6571141960017908
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0.6954,-0.4776389647179754,0.4776389647179754,0.34643066940318196,2.6076190147194995,460.2701600541334,10.292528739883945,6.592224152875015,8.429238558789956,2.661276897501684
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,1.5388000000000002,-0.3856566919980714,0.3856566919980714,0.34642852968645566,1.7570886767985143,920.4938050961462,17.007707210578268,11.452397498181153,14.01239593662566,4.690620931678631
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,1.92962,-0.2109686132642379,0.24001812834621108,0.2109686132642379,3.2503947748121873,413.62292024010196,9.681798275874712,6.274386907679233,9.071074681238617,4.117834347453239
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,2.2430000000000003,-0.2113796383837377,0.23472652621182352,0.2113796383837377,2.854455780958164,352.0302611774938,12.234204518682008,7.406725386731055,12.827750677506776,4.731534385813148
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,1.2184000000000001,-0.21137999289778484,0.23443646730904832,0.21137999289778484,2.9974864403370556,169.23454122869498,9.071067811865477,5.914213562373096,10.760000000000002,9.759999999999998
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,3.2120000000000024,-0.21096862325522897,0.2400070161719085,0.21096862325522897,2.114654076705273,588.0498592306847,13.501789232183624,9.313193047939452,12.651595457003785,6.218910802694586
"4,4'-Diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,2.4418,-0.3987285599838353,0.3987285599838353,0.03136797941459703,2.146711375618202,385.5980616534615,10.673362107437432,7.237183443017882,9.589508526716505,4.0479090459713305
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,2.519400000000001,-0.21851432551830632,0.21851432551830632,0.2060866263500249,2.5505014056299604,484.8495069839023,10.72576835024473,7.210343431045079,9.926624682900304,3.86619987968792
"4,4'-Dichlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,3.826200000000002,-0.21851429795055316,0.21851429795055316,0.20609013069488472,2.496128967193728,565.0601341830188,12.466255326250886,7.998037131279782,12.427530343158178,4.685732888276506
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,1.9305999999999996,-0.5079655549324401,0.5079655549324401,0.20609584249468893,2.4961289671937283,561.0601341830188,12.466255326250886,7.998037131279782,11.47466814585883,4.101809822106994
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O,0.5154999999999998,-0.39872771313977395,0.39872771313977395,0.29401305934407607,3.2015159310664942,340.5950744935719,8.483127663125442,4.999018565639891,8.030704934541792,2.5192903206703843
Oxirane,C1CO1,0.016600000000000004,-0.37666763607345255,0.37666763607345255,0.07011439546557022,2.25,7.509775004326937,2.121320343559643,1.5,1.297837837837838,0.20616508400292186
Propylene oxide,CC1CO1,0.4051,-0.3734316083657115,0.3734316083657115,0.07814240064803764,2.171098317873574,22.464393446710154,2.9915638315627207,1.893846850117352,2.212525252525253,0.4622112382934443
Tetrahydrofuran,C1CCOC1,0.7968,-0.3814493819627182,0.3814493819627182,0.046638169849841704,2.083333333333333,15.219280948873621,3.5355339059327378,2.5,3.1616129032258065,1.4103121748178982
Glycerol,C(C(CO)O)O,-1.6681000000000001,-0.3935933161206694,0.3935933161206694,0.10004702601723478,2.754184786037662,25.219280948873624,4.99156383156272,2.808060412490447,5.88,3.0849180327868857
Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,-3.585399999999998,-0.393579134968567,0.393579134968567,0.11057860653131252,3.985164450858579,104.6059378176129,9.723614639131597,5.540111220059325,11.760000000000002,5.413461330448892
"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,0.26059999999999994,-0.34530253786745047,0.34530253786745047,0.2449359002565977,3.562773532528384,86.08094399727418,5.861807319565799,3.1807392125526213,6.210000000000001,2.394521355353814
Vinyl acetate,CC(=O)OC=C,0.693,-0.4353234316490274,0.4353234316490274,0.30691520483941015,3.046489080910934,65.94833690207419,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Vinyl chloride,C=CCl,1.3687,-0.09359791565319732,0.09359791565319732,0.0029594085237178614,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,3.0300000000000002,2.0299999999999994
Vinyl alcohol,C=CO,0.6879,-0.5162162085527368,0.5162162085527368,0.07193472871452725,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,2.54,1.54
Vinylpyrrolidone,C=CN1CCCC1=O,0.7523,-0.3196712290418209,0.3196712290418209,0.22605511745911974,2.53668197930634,119.69694286392861,5.983127663125442,3.842535255101096,5.348696255201109,1.9872284056064253
Vinylidene chloride,C=C(Cl)Cl,1.9352,-0.07155530834151903,0.09918403887268369,0.07155530834151903,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,4.320000000000001,1.621204819277109
Styrene,C=CC1=CC=CC=C1,2.3296,-0.09847005004016512,0.09847005004016512,0.02625578937784246,2.9910469146846212,162.65300142116237,5.819990956308912,3.931851652578137,5.10367816091954,2.3141072195146584
Maleic anhydride,C1=CC(=O)OC1=O,-0.3740000000000001,-0.38657527747879944,0.38657527747879944,0.33839144454168263,2.759543614305127,129.013897004163,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Fumaric acid,C(=CC(=O)O)C(=O)O,-0.28819999999999985,-0.4780707501605797,0.4780707501605797,0.32806586375914176,3.668626461933803,118.97373660251154,6.568914100752346,3.625897657686229,6.68,2.7879637132919783
Maleimide,C1=CC(=O)NC1=O,-0.8010000000000002,-0.2892148012728285,0.2892148012728285,0.2504924587549945,2.759543614305127,131.76878450632645,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Itaconic acid,C=C(CC(=O)O)C(=O)O,0.10189999999999988,-0.4809831571808089,0.4809831571808089,0.33104999328821094,3.788427600543414,158.34093004940024,7.439157588755425,4.0365812602091875,7.68,2.860445539297925
Crotonic acid,CC=CC(=O)O,0.6471,-0.4780821233135056,0.4780821233135056,0.3274650062275723,3.301627871993482,73.61727061434749,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Divinyl sulfone,C=CS(=O)(=O)C=C,0.6881999999999999,-0.21979434360173017,0.21979434360173017,0.19137741647697992,4.4928649119282404,150.12881621111117,5.914213562373096,3.121320343559643,6.43,1.9303215294294527
Glutaraldehyde,C(CC=O)CC=O,0.5545,-0.3034026882821907,0.3034026882821907,0.11950354805501646,2.679549206552144,51.100494005928034,5.535533905932738,3.414213562373095,6.339999999999999,5.34
"Buta-1,3-diene",C=CC=C,1.3584,-0.0990867373646055,0.0990867373646055,0.07008230826610218,2.7320508075688776,21.019550008653873,3.414213562373095,1.914213562373095,3.48,2.48
Chloroprene,C=CC(=C)Cl,1.9248999999999998,-0.0976075189490983,0.0976075189490983,0.03277895747745258,3.204805417886435,54.668290500398435,4.284457050376173,2.270055610029662,4.769999999999999,2.03525198938992
Isoprene,CC(=C)C=C,1.7485,-0.09882310718358248,0.09882310718358248,0.040383549426410544,3.204805417886435,51.058650025961626,4.284457050376173,2.270055610029662,4.480000000000002,1.7673563218390813
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,2.1552,-0.41587201632452914,0.41587201632452914,0.3136364111885626,2.808020996764068,145.19311924156366,9.621320343559642,5.121320343559643,10.61045367459272,2.75835280176299
Octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,2.8736000000000015,-0.41587201632452914,0.41587201632452914,0.3136364111885626,2.977060745318193,205.21187563522582,12.828427124746192,6.828427124746191,14.767385710489993,4.122834184080584
Norbornene,C1CC2CC1C=C2,1.9725,-0.08511941349880067,0.08511941349880067,0.022760396619434516,2.2712003045102303,90.60593781761291,4.690234444311989,3.4494897427831783,3.7068222395822903,1.1180468774382823
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3,2.3846000000000007,-0.08790806282206703,0.08790806282206703,0.013336894154707757,2.0389644079043743,212.07820003461552,6.552041763877789,4.949489742783178,5.172687783025168,1.552802392011269
Alginate,C1(C(C(OC(C1O)O)C(=O)[O-])O)O,-4.463799999999998,-0.5471963696346182,0.5471963696346182,0.18393099871668545,2.7575781247703532,205.1594480971451,10.171208396324301,5.947264862732147,10.351499592502035,3.5611290204195476
Caprolactone,C1CCC(=O)OCC1,1.1036000000000001,-0.46567500274357665,0.46567500274357665,0.3052775335658631,2.26669651519302,78.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Lactic acid,CC(C(=O)O)O,-0.5482,-0.4793355989963274,0.4793355989963274,0.3317230795714236,3.2575861612334887,57.058650025961626,5.1547005383792515,2.6427344100918364,5.43,1.7676338396942162
Glycolic acid,C(C(=O)O)O,-0.9367000000000001,-0.47954077546948304,0.47954077546948304,0.328849903557252,2.847378923087672,40.1577218810798,4.284457050376173,2.270055610029662,4.43,1.7215451895043727
Succinic acid,C(CC(=O)O)C(=O)O,-0.06420000000000015,-0.48121892931530574,0.48121892931530574,0.30343248908825177,3.1818458670936187,92.60593781761291,6.568914100752346,3.625897657686229,6.9399999999999995,3.009687481832753
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,-2.1225999999999994,-0.4792396497629858,0.4792396497629858,0.33542658750566945,4.069511908932011,133.82680599646991,8.309401076758503,4.464101615137754,8.86,3.1362532686222435
"1,6-hexanediol",C(CCCO)CCO,0.5313999999999999,-0.39637656929582127,0.39637656929582127,0.0430524188901144,2.53006045688352,31.509775004326936,6.242640687119286,3.914213562373095,7.919999999999998,6.92
"1,3-propanediol",C(CO)CO,-0.6389,-0.39628647261089006,0.39628647261089006,0.045238236823877565,2.19060968716425,12.36452797660028,4.121320343559642,2.414213562373095,4.920000000000001,3.9200000000000004
Diethylene glycol,C(COCCO)O,-1.0124,-0.3939803248815449,0.3939803248815449,0.06983770901314526,2.447472887876344,26.115877901113386,5.535533905932738,3.414213562373095,6.880000000000001,5.88
Triethylene glycol,C(COCCOCCO)O,-0.9958,-0.39398032487450974,0.39398032487450974,0.07011417636253671,2.6476048489438337,49.70950594454669,7.6568542494923815,4.914213562373096,9.839999999999998,8.840000000000002
Triazine,C1=CN=NN=C1,-0.12840000000000007,-0.1387434793805528,0.1387434793805528,0.05293811262507788,3.000000000000001,77.96100505779535,4.242640687119286,3.0,3.209600798403194,1.4474444723327795
Melamine,C1(=NC(=NC(=N1)N)N)N,-1.3818000000000001,-0.367590742812541,0.367590742812541,0.2261102795289593,3.165670309917317,169.06517765499825,6.85337115112852,4.1815405503520555,5.544952766531714,1.7312153761116047
Urea,C(=O)(N)N,-0.9762,-0.3518462395056391,0.3518462395056391,0.309056401422831,2.8030394876740514,29.019550008653873,3.5773502691896257,1.7320508075688772,3.2700000000000005,0.7105286343612336
Formaldehyde,C=O,-0.1849,-0.3070970261864102,0.3070970261864102,0.10638225365854179,2.0,2.0,2.0,1.0,1.6699999999999997,0.6700000000000002
Aminostyrene,C1=CC=C(C=C1)C=CN,1.616,-0.40458038793827183,0.40458038793827183,0.005636399357946055,2.847948176415385,188.98242576044356,6.52709773749546,4.431851652578137,5.888865979381443,2.9226946894351657
Allylamine,C=CCN,0.1311000000000001,-0.3270522846975318,0.3270522846975318,0.010374434455575399,2.2968352619191394,17.24511249783653,3.414213562373095,1.914213562373095,3.7,2.700000000000001
