Polymer,SMILES,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Triethylene glycol,C(COCCOCCO)O,-0.9958,-0.39398032487450974,0.39398032487450974,0.07011417636253671,2.6476048489438337,49.70950594454669,7.6568542494923815,4.914213562373096,9.839999999999998,8.840000000000002
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,3.4237000000000024,-0.5079666362160915,0.5079666362160915,0.11509593466592735,2.412580781491558,447.94995845416787,12.466255326250886,7.998037131279782,11.523205950211755,4.130982583104699
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,1.083,-0.477639246419649,0.477639246419649,0.3351790279638539,3.0061498337295465,279.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,1.2597999999999998,-0.4654175190338801,0.4654175190338801,0.33734222015680104,2.8864821283777804,304.64456038916694,10.55204176387779,6.685070510202191,10.242236842105264,4.411323399666699
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,1.083,-0.47763896896100383,0.47763896896100383,0.33520479982520107,3.121805775248301,300.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,2.0968,-0.477639246419643,0.477639246419643,0.33774347525964327,1.7822310993557429,749.7745275041749,19.10408352775558,12.379917853109719,18.6556978307624,8.427366924811293
Butylene terephthalate,C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1,1.794,-0.4620947713891723,0.4620947713891723,0.3376180302826666,2.246352973639819,354.9847167860317,11.380468888623982,7.770856947829097,10.670299983987857,4.787865961199294
Lactic acid,CC(C(=O)O)O,-0.5482,-0.4793355989963274,0.4793355989963274,0.3317230795714236,3.2575861612334887,57.058650025961626,5.1547005383792515,2.6427344100918364,5.43,1.7676338396942162
Glycolic acid,C(C(=O)O)O,-0.9367000000000001,-0.47954077546948304,0.47954077546948304,0.328849903557252,2.847378923087672,40.1577218810798,4.284457050376173,2.270055610029662,4.43,1.7215451895043727
Caprolactone,C1CCC(=O)OCC1,1.1036000000000001,-0.46567500274357665,0.46567500274357665,0.3052775335658631,2.26669651519302,78.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Oxirane,C1CO1,0.016600000000000004,-0.37666763607345255,0.37666763607345255,0.07011439546557022,2.25,7.509775004326937,2.121320343559643,1.5,1.297837837837838,0.20616508400292186
Propylene oxide,CC1CO1,0.4051,-0.3734316083657115,0.3734316083657115,0.07814240064803764,2.171098317873574,22.464393446710154,2.9915638315627207,1.893846850117352,2.212525252525253,0.4622112382934443
Caprolactam,C1CCC(=O)NCC1,0.6766000000000001,-0.3561070295708626,0.3561070295708626,0.21949405032902752,2.26669651519302,80.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Adipic acid,C(CCC(=O)O)CC(=O)O,0.716,-0.4812303886150306,0.4812303886150306,0.302839787989633,3.0550899395377584,113.70950594454669,7.983127663125442,4.625897657686229,8.94,4.784806790484913
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,2.2763999999999998,-0.481230389785217,0.481230389785217,0.3028395565321837,2.989544128719214,156.96081175542733,10.811554787871634,6.625897657686229,12.94,8.534349380925875
Hexamethylenediamine,C(CCCN)CCN,0.4642000000000001,-0.3304735039378873,0.3304735039378873,0.0077275401608168015,2.53006045688352,31.509775004326936,6.242640687119286,3.914213562373095,7.919999999999998,6.92
Ethylenediamine,C(CN)N,-1.0961999999999998,-0.3292161911466984,0.3292161911466984,0.004613277480336551,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
Diethylenetriamine,C(CNCCN)N,-1.5065999999999988,-0.32920809024231995,0.32920809024231995,0.007498860586664965,2.447472887876344,26.115877901113386,5.535533905932738,3.414213562373095,6.880000000000001,5.88
Urea,C(=O)(N)N,-0.9762,-0.3518462395056391,0.3518462395056391,0.309056401422831,2.8030394876740514,29.019550008653873,3.5773502691896257,1.7320508075688772,3.2700000000000005,0.7105286343612336
Melamine,C1(=NC(=NC(=N1)N)N)N,-1.3818000000000001,-0.367590742812541,0.367590742812541,0.2261102795289593,3.165670309917317,169.06517765499825,6.85337115112852,4.1815405503520555,5.544952766531714,1.7312153761116047
Acrylamide,C=CC(=O)N,-0.3423,-0.36613333016051547,0.36613333016051547,0.2402973983266299,3.204805417886435,57.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylamide,CC(=C)C(=O)N,0.047800000000000176,-0.36590560089924057,0.36590560089924057,0.24323298431399148,3.567703455043203,73.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,2.643299999999999,-0.4573792324887019,0.4573792324887019,0.12707972474727325,2.1467113756182017,390.6842279806418,10.673362107437434,7.237183443017882,9.3971519262254,3.9196606578585556
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,-0.5045999999999998,-0.3856563910770582,0.3856563910770582,0.34643150095926384,2.7986395701748545,769.6521153807564,11.447229278263197,7.575387400469406,8.779916753381894,2.5422914263744714
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,2.2430000000000003,-0.2113796383837377,0.23472652621182352,0.2113796383837377,2.854455780958164,352.0302611774938,12.234204518682008,7.406725386731055,12.827750677506776,4.731534385813148
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,1.92962,-0.2109686132642379,0.24001812834621108,0.2109686132642379,3.2503947748121873,413.62292024010196,9.681798275874712,6.274386907679233,9.071074681238617,4.117834347453239
Benzimidazole,C1=CC=C2C(=C1)NC=N2,1.5628999999999995,-0.3445965870845696,0.3445965870845696,0.09313706243735365,2.9546597902851044,280.89393676634353,6.104448006685085,4.4663264951887856,4.557629551843913,1.5849721234544236
"Buta-1,3-diene",C=CC=C,1.3584,-0.0990867373646055,0.0990867373646055,0.07008230826610218,2.7320508075688776,21.019550008653873,3.414213562373095,1.914213562373095,3.48,2.48
Isoprene,CC(=C)C=C,1.7485,-0.09882310718358248,0.09882310718358248,0.040383549426410544,3.204805417886435,51.058650025961626,4.284457050376173,2.270055610029662,4.480000000000002,1.7673563218390813
Chloroprene,C=CC(=C)Cl,1.9248999999999998,-0.0976075189490983,0.0976075189490983,0.03277895747745258,3.204805417886435,54.668290500398435,4.284457050376173,2.270055610029662,4.769999999999999,2.03525198938992
ribose,C1C(C(C(C(O1)O)O)O)O,-2.5823,-0.3878997004049285,0.3878997004049285,0.18311500623380847,2.515835979311492,102.6059378176129,7.723614639131598,4.625897657686229,7.90204081632653,2.811342155009452
Maleimide,C1=CC(=O)NC1=O,-0.8010000000000002,-0.2892148012728285,0.2892148012728285,0.2504924587549945,2.759543614305127,131.76878450632645,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,2.1552,-0.41587201632452914,0.41587201632452914,0.3136364111885626,2.808020996764068,145.19311924156366,9.621320343559642,5.121320343559643,10.61045367459272,2.75835280176299
Cyclopentadiene,C1C=CC=C1,1.5025,-0.08075036190335749,0.08075036190335749,0.01629337850445175,2.609648108945015,58.10749561002055,3.5355339059327378,2.5,2.7032142857142865,1.066415816326531
Maleic anhydride,C1=CC(=O)OC1=O,-0.3740000000000001,-0.38657527747879944,0.38657527747879944,0.33839144454168263,2.759543614305127,129.013897004163,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Fumaric acid,C(=CC(=O)O)C(=O)O,-0.28819999999999985,-0.4780707501605797,0.4780707501605797,0.32806586375914176,3.668626461933803,118.97373660251154,6.568914100752346,3.625897657686229,6.68,2.7879637132919783
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0.9972,-0.385656968792507,0.385656968792507,0.34640400416765926,2.6946772551637395,307.9453367067098,7.844934982691241,5.287693700234704,6.094932395164055,1.919461805555555
Glucose,C(C1C(C(C(C(O1)O)O)O)O)O,-3.2213999999999987,-0.3935665160029449,0.3935665160029449,0.183570328512782,2.6344089870615974,146.2188491003481,9.300964908321223,5.574586062669973,9.845034013605442,3.6489161032347726
Fructose,C1C(C(C(C(O1)(CO)O)O)O)O,-3.219799999999999,-0.39065918020808504,0.39065918020808504,0.21826469096464507,2.705837489211811,162.11730005192322,9.35337115112852,5.509854461667315,9.845034013605442,3.249570651732814
but-2-yne,CC#CC,1.0296,-0.10703272719729902,0.10703272719729902,0.0027144995022088734,2.8258401285415227,36.793987519471216,3.414213562373095,1.914213562373095,3.5599999999999996,2.56
"1,4-butanediol",C(CCO)CO,-0.24880000000000002,-0.3963750384086942,0.3963750384086942,0.04313700838996922,2.3390923149762908,17.509775004326936,4.82842712474619,2.914213562373095,5.92,4.920000000000001
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,1.2184000000000001,-0.21137999289778484,0.23443646730904832,0.21137999289778484,2.9974864403370556,169.23454122869498,9.071067811865477,5.914213562373096,10.760000000000002,9.759999999999998
Glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,-3.1290999999999984,-0.4792427216590689,0.4792427216590689,0.3352909901545221,2.7575781247703532,205.1594480971451,10.171208396324301,5.947264862732147,10.351499592502035,3.5611290204195476
Ethyl beta-D-glucopyranoside,CCOC1C(C(C(C(O1)CO)O)O)O,-2.177199999999999,-0.3935665150998174,0.3935665150998174,0.1861136252871678,2.6290389855928273,171.2144394153358,10.71517847069432,6.612590865130759,11.832674418604652,5.01417687680998
Norbornene,C1CC2CC1C=C2,1.9725,-0.08511941349880067,0.08511941349880067,0.022760396619434516,2.2712003045102303,90.60593781761291,4.690234444311989,3.4494897427831783,3.7068222395822903,1.1180468774382823
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,-3.254999999999998,-0.3935665301280517,0.3935665301280517,0.17250093032837494,2.6344089870615974,150.11898363023823,9.300964908321223,5.574586062669973,9.845034013605442,3.6489161032347726
Galactose,C(C1C(C(C(C(O1)O)O)O)O)O,-3.2213999999999987,-0.3935665160029449,0.3935665160029449,0.183570328512782,2.6344089870615974,146.2188491003481,9.300964908321223,5.574586062669973,9.845034013605442,3.6489161032347726
Xylose,C1C(C(C(C(O1)O)O)O)O,-2.5823,-0.3878997004049285,0.3878997004049285,0.18311500623380847,2.515835979311492,102.6059378176129,7.723614639131598,4.625897657686229,7.90204081632653,2.811342155009452
Mannose,C(C1C(C(C(C(O1)O)O)O)O)O,-3.2213999999999987,-0.3935665160029449,0.3935665160029449,0.183570328512782,2.6344089870615974,146.2188491003481,9.300964908321223,5.574586062669973,9.845034013605442,3.6489161032347726
Glycerol,C(C(CO)O)O,-1.6681000000000001,-0.3935933161206694,0.3935933161206694,0.10004702601723478,2.754184786037662,25.219280948873624,4.99156383156272,2.808060412490447,5.88,3.0849180327868857
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,-2.1225999999999994,-0.4792396497629858,0.4792396497629858,0.33542658750566945,4.069511908932011,133.82680599646991,8.309401076758503,4.464101615137754,8.86,3.1362532686222435
Succinic acid,C(CC(=O)O)C(=O)O,-0.06420000000000015,-0.48121892931530574,0.48121892931530574,0.30343248908825177,3.1818458670936187,92.60593781761291,6.568914100752346,3.625897657686229,6.9399999999999995,3.009687481832753
Acrylic acid,C=CC(=O)O,0.25699999999999995,-0.4780891485530972,0.4780891485530972,0.32719811224525835,3.204805417886435,55.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylic acid,CC(=C)C(=O)O,0.6471,-0.4778969618559836,0.4778969618559836,0.3301633832338257,3.567703455043203,71.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Ethyl acrylate,CCOC(=O)C=C,0.7355,-0.46284039207159905,0.46284039207159905,0.3296277829557422,3.172899533850818,76.14933958998697,5.698670612749268,3.308060412490447,6.210000000000001,3.401938579654511
Butyl acrylate,CCCCOC(=O)C=C,1.5157,-0.4625463670064307,0.4625463670064307,0.32963787572973874,3.0655033793880806,97.089273230246,7.112884175122364,4.308060412490447,8.210000000000003,5.348696255201112
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,2.9320000000000013,-0.4622508772042368,0.4622508772042368,0.3296480407749041,3.5789305606878026,152.16926858274718,10.104448006685086,6.239912065068584,12.21,7.838370161539696
Methyl acrylate,COC(=O)C=C,0.34539999999999993,-0.46586658161961975,0.46586658161961975,0.32936202683512367,3.2343908669158727,65.94833690207419,4.99156383156272,2.808060412490447,5.21,2.4475296912114013
Crotonic acid,CC=CC(=O)O,0.6471,-0.4780821233135056,0.4780821233135056,0.3274650062275723,3.301627871993482,73.61727061434749,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Maleic acid,C(=CC(=O)O)C(=O)O,-0.28819999999999985,-0.4780707501605797,0.4780707501605797,0.32806586375914176,3.668626461933803,118.97373660251154,6.568914100752346,3.625897657686229,6.68,2.7879637132919783
Itaconic acid,C=C(CC(=O)O)C(=O)O,0.10189999999999988,-0.4809831571808089,0.4809831571808089,0.33104999328821094,3.788427600543414,158.34093004940024,7.439157588755425,4.0365812602091875,7.68,2.860445539297925
Sorbic acid,CC=CC=CC(=O)O,1.2033,-0.47807385841927647,0.47807385841927647,0.32779921591098854,3.5001125965545556,122.49022499567306,6.405777393935816,3.770055610029662,6.949999999999999,4.118067226890756
Thiophene,C1=CSC=C1,1.7480999999999998,-0.152454341484825,0.152454341484825,0.009338438056026077,3.1250000000000004,60.12481811269772,3.5355339059327378,2.5,2.9127659574468083,1.2210502489814397
Pyrrole,C1=CNC=C1,1.0147,-0.3676367128834121,0.3676367128834121,0.0004958447284679488,3.1250000000000004,60.12481811269772,3.5355339059327378,2.5,2.5136448598130845,0.9307991964363703
Aniline,C1=CC=C(C=C1)N,1.2687999999999997,-0.39872882948659094,0.39872882948659094,0.03134759259121864,3.0214653097240864,134.10736969541455,5.112884175122364,3.393846850117352,4.18611295681063,1.6461962159398054
Acetylene,C#C,0.24939999999999998,-0.12354428742869349,0.12354428742869349,0.12354428742869349,3.0,4.754887502163469,2.0,1.0,1.5600000000000003,0.5599999999999999
3-Hexylthiophene,CCCCCCC1=CSC=C1,3.8709000000000033,-0.15215551485139814,0.15215551485139814,0.006126063323534079,2.0442810618991683,165.0082745818173,7.9413112998685556,5.431851652578137,8.793457943925233,5.363379355687048
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,3.2578000000000014,-0.06193924489982633,0.06193924489982633,0.0013455207947278415,2.320727984740839,411.60041905516795,8.673362107437432,6.449489742783179,6.902850765306124,2.4617954580094508
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,3.3211000000000013,-0.3545105382525832,0.3545105382525832,0.04643518778746989,2.6424382599070015,512.8841359099093,8.673362107437432,6.449489742783178,6.723420195142431,2.361749127986134
Stilbene,C1=CC=C(C=C1)C=CC2=CC=CC=C2,3.857000000000003,-0.062226099107525704,0.062226099107525704,0.025646180347114717,2.159341417811232,357.0681482751901,9.639981912617825,6.949489742783179,8.763953707392217,4.425683220750488
Phenylene sulfide,C1=CC=C2C(=C1)S2,2.1512000000000002,-0.08771917151340476,0.08771917151340476,0.0261904571531243,2.7336789725559614,172.12643742869622,4.690234444311989,3.4663264951887856,3.557001111597787,1.0412082982396942
Pyridine,C1=CC=NC=C1,1.0816,-0.264736970888988,0.264736970888988,0.02672876829526118,3.000000000000001,75.86113958768547,4.242640687119286,3.0,3.3441747572815532,1.5525827127910268
Formaldehyde,C=O,-0.1849,-0.3070970261864102,0.3070970261864102,0.10638225365854179,2.0,2.0,2.0,1.0,1.6699999999999997,0.6700000000000002
Phenol,C1=CC=C(C=C1)O,1.3921999999999997,-0.5079669948663066,0.5079669948663066,0.11507481947527982,3.0214653097240864,134.10736969541455,5.112884175122364,3.393846850117352,4.18611295681063,1.6461962159398054
Resorcinol,C1=CC(=CC(=C1)O)O,1.0977999999999994,-0.5078233297968214,0.5078233297968214,0.1187636737862982,3.077660437970554,166.38833891467198,5.983127663125442,3.7876937002347035,4.966627565982405,1.7381205361963379
Benzene,C1=CC=CC=C1,1.6866,-0.062268570782092456,0.062268570782092456,0.062268570782092456,3.000000000000001,71.96100505779535,4.242640687119286,3.0,3.4115708812260532,1.6057694396735218
Toluene,CC1=CC=CC=C1,1.99502,-0.06224908578199481,0.06224908578199481,0.039774526323627504,3.0214653097240864,129.96566024533826,5.112884175122364,3.393846850117352,4.380771704180065,1.7832860398554335
Epichlorohydrin,C1C(O1)CCl,0.624,-0.3718344373926424,0.3718344373926424,0.09443704728685037,1.998939485178898,33.87430298092722,3.698670612749268,2.4318516525781364,3.4404761904761907,1.1492
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,3.567700000000002,-0.49079586312144724,0.49079586312144724,0.11895859086927381,1.412414127527279,636.1808377852377,17.27781011412252,12.109322916611436,16.429607147181514,6.6951835052370585
Allyl alcohol,C=CCO,0.1647,-0.3923178086285883,0.3923178086285883,0.06093122118130107,2.2968352619191394,17.24511249783653,3.414213562373095,1.914213562373095,3.7,2.700000000000001
Methanol,CO,-0.3915,-0.3996302435573072,0.3996302435573072,0.031940683717728124,1.0,2.0,2.0,1.0,1.96,0.9600000000000016
Ethanol,CCO,-0.0014000000000000123,-0.3966637147812598,0.3966637147812598,0.04022058174908642,1.6329931618554523,2.7548875021634682,2.7071067811865475,1.4142135623730951,2.9600000000000004,1.96
