Polymer,SMILES,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,0,4,4,4,0,0,0,0,64,0.24001812834621108
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,0,4,4,4,0,1,0,1,88,0.23472652621182352
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,0,4,4,4,0,0,0,0,66,0.23443646730904832
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0,4,4,4,0,0,0,0,92,0.2400070161719085
"4,4'-Diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,2,2,2,2,4,0,0,0,76,0.03136797941459703
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,0,2,3,2,0,0,0,0,76,0.2060866263500249
"4,4'-Dichlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0,2,5,2,0,0,0,0,88,0.20609013069488472
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,2,4,5,4,2,0,0,0,88,0.20609584249468893
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O,2,3,5,4,3,0,0,0,60,0.29401305934407607
Oxirane,C1CO1,0,1,1,1,0,1,0,1,18,0.07011439546557022
Propylene oxide,CC1CO1,0,1,1,1,0,1,0,1,24,0.07814240064803764
Tetrahydrofuran,C1CCOC1,0,1,1,1,0,1,0,1,30,0.046638169849841704
Glycerol,C(C(CO)O)O,3,3,3,3,3,0,0,0,38,0.10004702601723478
Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,6,6,6,6,6,0,0,0,74,0.11057860653131252
"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,0,1,2,2,0,0,0,0,40,0.2449359002565977
Vinyl acetate,CC(=O)OC=C,0,2,2,2,0,0,0,0,34,0.30691520483941015
Vinyl chloride,C=CCl,0,0,1,0,0,0,0,0,18,-0.0029594085237178614
Vinyl alcohol,C=CO,1,1,1,1,1,0,0,0,18,0.07193472871452725
Vinylpyrrolidone,C=CN1CCCC1=O,0,1,2,2,0,1,0,1,44,0.22605511745911974
Vinylidene chloride,C=C(Cl)Cl,0,0,2,0,0,0,0,0,24,0.09918403887268369
Styrene,C=CC1=CC=CC=C1,0,0,0,0,0,0,0,0,40,-0.02625578937784246
Maleic anhydride,C1=CC(=O)OC1=O,0,3,3,3,0,1,0,0,36,0.33839144454168263
Fumaric acid,C(=CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,44,0.32806586375914176
Maleimide,C1=CC(=O)NC1=O,1,2,3,3,1,1,0,0,36,0.2504924587549945
Itaconic acid,C=C(CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,50,0.33104999328821094
Crotonic acid,CC=CC(=O)O,1,1,2,2,1,0,0,0,34,0.3274650062275723
Divinyl sulfone,C=CS(=O)(=O)C=C,0,2,3,2,0,0,0,0,40,0.19137741647697992
Glutaraldehyde,C(CC=O)CC=O,0,2,2,2,0,0,0,0,40,0.11950354805501646
"Buta-1,3-diene",C=CC=C,0,0,0,0,0,0,0,0,22,-0.07008230826610218
Chloroprene,C=CC(=C)Cl,0,0,1,0,0,0,0,0,28,0.03277895747745258
Isoprene,CC(=C)C=C,0,0,0,0,0,0,0,0,28,-0.040383549426410544
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,0,3,6,3,0,1,0,1,72,0.3136364111885626
Octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0,4,8,4,0,1,0,1,96,0.3136364111885626
Norbornene,C1CC2CC1C=C2,0,0,0,0,0,2,0,1,38,-0.022760396619434516
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3,0,0,0,0,0,3,0,1,52,-0.013336894154707757
Alginate,C1(C(C(OC(C1O)O)C(=O)[O-])O)O,4,7,7,7,4,1,0,1,76,0.18393099871668545
Caprolactone,C1CCC(=O)OCC1,0,2,2,2,0,1,0,1,46,0.3052775335658631
Lactic acid,CC(C(=O)O)O,2,2,3,3,2,0,0,0,36,0.3317230795714236
Glycolic acid,C(C(=O)O)O,2,2,3,3,2,0,0,0,30,0.328849903557252
Succinic acid,C(CC(=O)O)C(=O)O,2,2,4,4,2,0,0,0,46,0.30343248908825177
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,4,4,6,6,4,0,0,0,58,0.33542658750566945
"1,6-hexanediol",C(CCCO)CCO,2,2,2,2,2,0,0,0,50,0.0430524188901144
"1,3-propanediol",C(CO)CO,2,2,2,2,2,0,0,0,32,0.045238236823877565
Diethylene glycol,C(COCCO)O,2,3,3,3,2,0,0,0,44,0.06983770901314526
Triethylene glycol,C(COCCOCCO)O,2,4,4,4,2,0,0,0,62,0.07011417636253671
Triazine,C1=CN=NN=C1,0,3,3,3,0,0,1,0,30,0.05293811262507788
Melamine,C1(=NC(=NC(=N1)N)N)N,3,6,6,6,6,0,1,0,48,0.2261102795289593
Urea,C(=O)(N)N,2,1,3,3,4,0,0,0,24,0.309056401422831
Formaldehyde,C=O,0,1,1,1,0,0,0,0,12,0.10638225365854179
Aminostyrene,C1=CC=C(C=C1)C=CN,1,1,1,1,2,0,0,0,46,-0.005636399357946055
Allylamine,C=CCN,1,1,1,1,2,0,0,0,24,0.010374434455575399
