Name,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,142.154,10,10,10,3,1,0,38.83,35.513,0.5714285714285714,0,3,3,3,0,1,0,1,56,0.3326995917583886,0.5045000000000001,-0.4594918680477396,0.4594918680477396,0.3326995917583886,2.107751696006494,158.23415450316318,7.560477932315068,4.698377302757663,7.279051254089422,2.8358235933154585
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,218.11999999999995,16,18,16,0,3,3,94.56,53.43799999999999,0.0,0,6,6,6,0,0,2,0,78,0.34643150095926384,-0.5045999999999998,-0.3856563910770582,0.3856563910770582,0.34643150095926384,2.7986395701748545,769.6521153807564,11.447229278263197,7.575387400469406,8.779916753381894,2.5422914263744714
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,200.241,15,16,15,2,2,2,61.269999999999996,61.78280000000001,0.0,2,3,3,3,4,0,0,0,76,0.12707972474727325,2.643299999999999,-0.4573792324887019,0.4573792324887019,0.12707972474727325,2.1467113756182017,390.6842279806418,10.673362107437434,7.237183443017882,9.3971519262254,3.9196606578585556
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,214.27199999999996,16,17,16,1,2,2,104.08,69.5276,0.0,4,4,4,4,8,0,0,0,82,0.05535098760486729,1.6824000000000008,-0.39706199269289305,0.39706199269289305,0.05535098760486729,2.502080374374622,485.03712407405914,11.706742302257041,7.57538740046941,10.167785242915583,3.6571141960017908
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,192.12599999999995,14,15,14,1,2,1,80.66999999999999,43.1473,0.0,1,4,5,5,1,1,0,0,70,0.34643066940318196,0.6954,-0.4776389647179754,0.4776389647179754,0.34643066940318196,2.6076190147194995,460.2701600541334,10.292528739883945,6.592224152875015,8.429238558789956,2.661276897501684
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,322.22800000000007,24,27,24,2,4,2,103.81,75.80850000000002,0.0,0,7,7,7,0,2,0,0,116,0.34642852968645566,1.5388000000000002,-0.3856566919980714,0.3856566919980714,0.34642852968645566,1.7570886767985143,920.4938050961462,17.007707210578268,11.452397498181153,14.01239593662566,4.690620931678631
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,174.159,13,13,13,2,1,1,58.86,46.74200000000002,0.1111111111111111,0,4,4,4,0,0,0,0,64,0.24001812834621108,1.92962,-0.2109686132642379,0.24001812834621108,0.2109686132642379,3.2503947748121873,413.62292024010196,9.681798275874712,6.274386907679233,9.071074681238617,4.117834347453239
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,222.28799999999998,16,16,16,3,1,0,58.86,60.63700000000004,0.8333333333333334,0,4,4,4,0,1,0,1,88,0.23472652621182352,2.2430000000000003,-0.2113796383837377,0.23472652621182352,0.2113796383837377,2.854455780958164,352.0302611774938,12.234204518682008,7.406725386731055,12.827750677506776,4.731534385813148
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,168.19599999999997,12,11,12,7,0,0,58.86,44.44500000000002,0.75,0,4,4,4,0,0,0,0,66,0.23443646730904832,1.2184000000000001,-0.21137999289778484,0.23443646730904832,0.21137999289778484,2.9974864403370556,169.23454122869498,9.071067811865477,5.914213562373096,10.760000000000002,9.759999999999998
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,250.25699999999998,19,20,19,4,2,2,58.86,71.25300000000001,0.06666666666666667,0,4,4,4,0,0,0,0,92,0.2400070161719085,3.2120000000000024,-0.21096862325522897,0.2400070161719085,0.21096862325522897,2.114654076705273,588.0498592306847,13.501789232183624,9.313193047939452,12.651595457003785,6.218910802694586
"4,4'-Diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,198.26899999999998,15,16,15,2,2,2,52.04,64.51480000000002,0.07692307692307693,2,2,2,2,4,0,0,0,76,0.03136797941459703,2.4418,-0.3987285599838353,0.3987285599838353,0.03136797941459703,2.146711375618202,385.5980616534615,10.673362107437432,7.237183443017882,9.589508526716505,4.0479090459713305
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,218.277,15,16,15,2,2,2,34.14,58.335800000000035,0.0,0,2,3,2,0,0,0,0,76,0.2060866263500249,2.519400000000001,-0.21851432551830632,0.21851432551830632,0.2060866263500249,2.5505014056299604,484.8495069839023,10.72576835024473,7.210343431045079,9.926624682900304,3.86619987968792
"4,4'-Dichlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,287.16700000000003,17,18,17,2,2,2,34.14,68.35580000000003,0.0,0,2,5,2,0,0,0,0,88,0.20609013069488472,3.826200000000002,-0.21851429795055316,0.21851429795055316,0.20609013069488472,2.496128967193728,565.0601341830188,12.466255326250886,7.998037131279782,12.427530343158178,4.685732888276506
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,250.27499999999998,17,18,17,2,2,2,74.6,61.665400000000034,0.0,2,4,5,4,2,0,0,0,88,0.20609584249468893,1.9305999999999996,-0.5079655549324401,0.5079655549324401,0.20609584249468893,2.4961289671937283,561.0601341830188,12.466255326250886,7.998037131279782,11.47466814585883,4.101809822106994
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O,173.19299999999998,11,11,11,1,1,1,80.39,40.669000000000004,0.0,2,3,5,4,3,0,0,0,60,0.29401305934407607,0.5154999999999998,-0.39872771313977395,0.39872771313977395,0.29401305934407607,3.2015159310664942,340.5950744935719,8.483127663125442,4.999018565639891,8.030704934541792,2.5192903206703843
Oxirane,C1CO1,44.053,3,3,3,0,1,0,12.53,10.819,1.0,0,1,1,1,0,1,0,1,18,0.07011439546557022,0.016600000000000004,-0.37666763607345255,0.37666763607345255,0.07011439546557022,2.25,7.509775004326937,2.121320343559643,1.5,1.297837837837838,0.20616508400292186
Propylene oxide,CC1CO1,58.08,4,4,4,0,1,0,12.53,15.414000000000001,1.0,0,1,1,1,0,1,0,1,24,0.07814240064803764,0.4051,-0.3734316083657115,0.3734316083657115,0.07814240064803764,2.171098317873574,22.464393446710154,2.9915638315627207,1.893846850117352,2.212525252525253,0.4622112382934443
Tetrahydrofuran,C1CCOC1,72.107,5,5,5,0,1,0,9.23,20.052999999999997,1.0,0,1,1,1,0,1,0,1,30,0.046638169849841704,0.7968,-0.3814493819627182,0.3814493819627182,0.046638169849841704,2.083333333333333,15.219280948873621,3.5355339059327378,2.5,3.1616129032258065,1.4103121748178982
Glycerol,C(C(CO)O)O,92.09399999999998,6,5,6,2,0,0,60.69,20.178400000000003,1.0,3,3,3,3,3,0,0,0,38,0.10004702601723478,-1.6681000000000001,-0.3935933161206694,0.3935933161206694,0.10004702601723478,2.754184786037662,25.219280948873624,4.99156383156272,2.808060412490447,5.88,3.0849180327868857
Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,182.172,12,11,12,5,0,0,121.38000000000001,38.19879999999999,1.0,6,6,6,6,6,0,0,0,74,0.11057860653131252,-3.585399999999998,-0.393579134968567,0.393579134968567,0.11057860653131252,3.985164450858579,104.6059378176129,9.723614639131597,5.540111220059325,11.760000000000002,5.413461330448892
"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,99.13299999999998,7,6,7,1,0,0,20.310000000000002,28.890999999999988,0.4,0,1,2,2,0,0,0,0,40,0.2449359002565977,0.26059999999999994,-0.34530253786745047,0.34530253786745047,0.2449359002565977,3.562773532528384,86.08094399727418,5.861807319565799,3.1807392125526213,6.210000000000001,2.394521355353814
Vinyl acetate,CC(=O)OC=C,86.09,6,5,6,1,0,0,26.3,21.96299999999999,0.25,0,2,2,2,0,0,0,0,34,0.30691520483941015,0.693,-0.4353234316490274,0.4353234316490274,0.30691520483941015,3.046489080910934,65.94833690207419,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Vinyl chloride,C=CCl,62.498999999999995,3,2,3,0,0,0,0.0,16.05,0.0,0,0,1,0,0,0,0,0,18,-0.0029594085237178614,1.3687,-0.09359791565319732,0.09359791565319732,0.0029594085237178614,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,3.0300000000000002,2.0299999999999994
Vinyl alcohol,C=CO,44.053,3,2,3,0,0,0,20.23,12.825800000000001,0.0,1,1,1,1,1,0,0,0,18,0.07193472871452725,0.6879,-0.5162162085527368,0.5162162085527368,0.07193472871452725,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,2.54,1.54
Vinylpyrrolidone,C=CN1CCCC1=O,111.14399999999999,8,8,8,1,1,0,20.310000000000002,31.143999999999988,0.5,0,1,2,2,0,1,0,1,44,0.22605511745911974,0.7523,-0.3196712290418209,0.3196712290418209,0.22605511745911974,2.53668197930634,119.69694286392861,5.983127663125442,3.842535255101096,5.348696255201109,1.9872284056064253
Vinylidene chloride,C=C(Cl)Cl,96.944,4,3,4,0,0,0,0.0,20.845999999999997,0.0,0,0,2,0,0,0,0,0,24,0.09918403887268369,1.9352,-0.07155530834151903,0.09918403887268369,0.07155530834151903,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,4.320000000000001,1.621204819277109
Styrene,C=CC1=CC=CC=C1,104.15199999999997,8,8,8,1,1,1,0.0,36.53300000000001,0.0,0,0,0,0,0,0,0,0,40,-0.02625578937784246,2.3296,-0.09847005004016512,0.09847005004016512,0.02625578937784246,2.9910469146846212,162.65300142116237,5.819990956308912,3.931851652578137,5.10367816091954,2.3141072195146584
Maleic anhydride,C1=CC(=O)OC1=O,98.05699999999999,7,7,7,0,1,0,43.370000000000005,20.238999999999997,0.0,0,3,3,3,0,1,0,0,36,0.33839144454168263,-0.3740000000000001,-0.38657527747879944,0.38657527747879944,0.33839144454168263,2.759543614305127,129.013897004163,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Fumaric acid,C(=CC(=O)O)C(=O)O,116.07199999999997,8,7,8,2,0,0,74.6,24.411599999999993,0.0,2,2,4,4,2,0,0,0,44,0.32806586375914176,-0.28819999999999985,-0.4780707501605797,0.4780707501605797,0.32806586375914176,3.668626461933803,118.97373660251154,6.568914100752346,3.625897657686229,6.68,2.7879637132919783
Maleimide,C1=CC(=O)NC1=O,97.07299999999998,7,7,7,0,1,0,46.17,22.2897,0.0,1,2,3,3,1,1,0,0,36,0.2504924587549945,-0.8010000000000002,-0.2892148012728285,0.2892148012728285,0.2504924587549945,2.759543614305127,131.76878450632645,5.276020881938894,3.287693700234704,4.050068027210885,1.1831255636579145
Itaconic acid,C=C(CC(=O)O)C(=O)O,130.099,9,8,9,3,0,0,74.6,29.02859999999999,0.2,2,2,4,4,2,0,0,0,50,0.33104999328821094,0.10189999999999988,-0.4809831571808089,0.4809831571808089,0.33104999328821094,3.788427600543414,158.34093004940024,7.439157588755425,4.0365812602091875,7.68,2.860445539297925
Crotonic acid,CC=CC(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25,1,1,2,2,1,0,0,0,34,0.3274650062275723,0.6471,-0.4780821233135056,0.4780821233135056,0.3274650062275723,3.301627871993482,73.61727061434749,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Divinyl sulfone,C=CS(=O)(=O)C=C,118.15699999999998,7,6,7,2,0,0,34.14,29.313799999999993,0.0,0,2,3,2,0,0,0,0,40,0.19137741647697992,0.6881999999999999,-0.21979434360173017,0.21979434360173017,0.19137741647697992,4.4928649119282404,150.12881621111117,5.914213562373096,3.121320343559643,6.43,1.9303215294294527
Glutaraldehyde,C(CC=O)CC=O,100.11699999999999,7,6,7,4,0,0,34.14,25.97899999999999,0.6,0,2,2,2,0,0,0,0,40,0.11950354805501646,0.5545,-0.3034026882821907,0.3034026882821907,0.11950354805501646,2.679549206552144,51.100494005928034,5.535533905932738,3.414213562373095,6.339999999999999,5.34
"Buta-1,3-diene",C=CC=C,54.09199999999999,4,3,4,1,0,0,0.0,20.393999999999995,0.0,0,0,0,0,0,0,0,0,22,-0.07008230826610218,1.3584,-0.0990867373646055,0.0990867373646055,0.07008230826610218,2.7320508075688776,21.019550008653873,3.414213562373095,1.914213562373095,3.48,2.48
Chloroprene,C=CC(=C)Cl,88.537,5,4,5,1,0,0,0.0,25.189999999999994,0.0,0,0,1,0,0,0,0,0,28,0.03277895747745258,1.9248999999999998,-0.0976075189490983,0.0976075189490983,0.03277895747745258,3.204805417886435,54.668290500398435,4.284457050376173,2.270055610029662,4.769999999999999,2.03525198938992
Isoprene,CC(=C)C=C,68.11900000000001,5,4,5,1,0,0,0.0,25.01099999999999,0.2,0,0,0,0,0,0,0,0,28,-0.040383549426410544,1.7485,-0.09882310718358248,0.09882310718358248,0.040383549426410544,3.204805417886435,51.058650025961626,4.284457050376173,2.270055610029662,4.480000000000002,1.7673563218390813
